[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T08:42:50.982Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700170| | Sign: N1U5rZwdx6ZSQJbVuKBmEcLQ36w9NSUDwVH6UVeacOg=
[2026-03-05T08:42:51.098Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700171| | Sign: xVg7x42LTAU4kkQbZ0BBHNM9usW0HPynps0AJ61TEZ8=
[2026-03-05T08:42:51.213Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700171| | Sign: r8Oj+RdQcIgBVDBCI1Vz+0HwCOVE1HeJP7jr0PNfQig=
[2026-03-05T08:42:51.326Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700171| | Sign: O6gmN2UTAbsraeHYksGXXtcc+DdIKzzvtd+1GR1npw8=
[2026-03-05T08:43:50.139Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700230| | Sign: uypwSphwoGUyFhnqQu3ZtDVWoifO+rAxJAVMdQMCC1U=
[2026-03-05T08:43:50.471Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700230| | Sign: D/AAj3DDoHteYp1YzjzOIfR9HHL7rj3esPg3fRbb7N4=
[2026-03-05T08:43:50.595Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700230| | Sign: toS64KR9T4BimebOga7QY5aoPINteNxQmDZjAnl1xDc=
[2026-03-05T08:43:50.749Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700230| | Sign: uypwSphwoGUyFhnqQu3ZtDVWoifO+rAxJAVMdQMCC1U=
[2026-03-05T08:43:50.892Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700230| | Sign: 3iJdXOmV8QNI89TJ1YsbuEiZAhLaAA+1zKX1965i9j4=
[2026-03-05T08:43:51.039Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700231| | Sign: jXdE9nCxaz+WuzJaEd+SVWch4NGPOkiob9No0bQgfkk=
[2026-03-05T08:43:51.179Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700231| | Sign: Xnu8t9m1QiqNSG5tQUL8Q+RfgxPQWU6zkjl/fl4Pa+s=
[2026-03-05T08:43:51.301Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700231| | Sign: IbN4OY9FHUCHvTdI4WaPD3x7GtiGLf1XJGwEn4BV7V8=
[2026-03-05T08:43:51.430Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700231| | Sign: xVg9NOaTgxds/qubCrvvY1kgItF1FD+CKLbEvHjWdNQ=
[2026-03-05T08:44:50.147Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700290| | Sign: zmzDwXtJLp0UMhGsnrIXg8VCYf4loG+ThDlZdSmhdB0=
[2026-03-05T08:44:50.498Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700290| | Sign: UuOGcUdrb+QjsbMpn/NDHSAkJteL8HonugDALaQJqy4=
[2026-03-05T08:44:50.667Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700290| | Sign: 1898LtXGl0FMJsLyQqRg42Xm6MsCGn8Td+1X4z+w0Vw=
[2026-03-05T08:44:50.863Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700290| | Sign: zmzDwXtJLp0UMhGsnrIXg8VCYf4loG+ThDlZdSmhdB0=
[2026-03-05T08:44:51.038Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700291| | Sign: oTInUSeXwtZTJMGPesGaVGdZiNG6+//lIEmo8V7E2E4=
[2026-03-05T08:44:51.210Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700291| | Sign: 8h8svTXLlgCCDlCz7lpNdU67qvjlU4n2DHtnRkQL08Q=
[2026-03-05T08:44:51.393Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700291| | Sign: +Aazlc0Wq/utuJ8NokKKwt3lX7ND+Aygo7mVE3My2iM=
[2026-03-05T08:44:51.558Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700291| | Sign: bzMXDvr+naNBO1fA1iKVSCSkbve+Lm+WrBdquWAw5/s=
[2026-03-05T08:44:51.745Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700291| | Sign: iIL1P5LH4L5xrsRzIV5ppu3FeP5Y0qI8QFpdOpH/JJ8=
[2026-03-05T08:45:50.156Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772700350|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: QZLJfuAwJ1oIo21/LFg9N5yYlSgkBYutd1IgErIidWI=
[2026-03-05T08:45:50.785Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700350| | Sign: wGoQMJ/WJgTDjhGBFkYxUeYz62ExBPVSI1bM0HthG3w=
[2026-03-05T08:45:50.976Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700350| | Sign: CsM8jSOGkOpNMgg8Foz0yxhpz9LDgWqsFACUawANH44=
[2026-03-05T08:45:51.141Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700351| | Sign: dAE8kc8z5R5eDqCt1WEpHqNABvnuv4jxIMYGuJHs5eg=
[2026-03-05T08:45:51.336Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700351| | Sign: nScUAEjFSPmSUEnKrUoWAMiHuAl1A2aEZf6Zr9TE7sg=
[2026-03-05T08:45:51.545Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700351| | Sign: et7d88D8MJiTUxQkf/u1ND9bplH3N52gzfjzHSV/jDE=
[2026-03-05T08:45:51.767Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700351| | Sign: AejLQXqThLSICBBgu3dCgp0B5HpcGbjWdTqDP8KKLZU=
[2026-03-05T08:45:51.952Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700351| | Sign: XqBpeFypBDMpRiWEOlTcYcll3oP3CykTvixTlTtzT6k=
[2026-03-05T08:45:52.117Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700352| | Sign: tTdFRb3/y7llEXMuiV42X1bI5jXgbeHAcU+geiG0yoc=
[2026-03-05T08:45:52.282Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700352| | Sign: 36Tkkn89SuYq7tbco04esf6FL+ZK4/5wxAkLrXsxDYw=
[2026-03-05T08:46:50.161Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700410| | Sign: QtVKpVrYmkfGzmmv7X9/4NJ0hR/YxAmLXj7DCewMsS8=
[2026-03-05T08:46:50.429Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700410| | Sign: oz69nVflKll1DjXAKQ1gsfU0M+I2FR1yR8vlGlfeTrU=
[2026-03-05T08:46:50.560Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700410| | Sign: Rj1pNevX5KtP1RRTmpeAoCKRWu1tBRZMfWhJpZ7xe0k=
[2026-03-05T08:46:50.715Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700410| | Sign: QtVKpVrYmkfGzmmv7X9/4NJ0hR/YxAmLXj7DCewMsS8=
[2026-03-05T08:46:50.872Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700410| | Sign: Itqj0FV0lA9uVE7RC3LRPZvzJbqAAr1PMeHid4M6rq0=
[2026-03-05T08:46:51.050Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700411| | Sign: tUtgRYRbkXeZhW9pBej9AK01lTR65BhKjkW73AGLeFc=
[2026-03-05T08:46:51.183Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700411| | Sign: H73WbHjPFaxJdoUMO0yrTkRD3Q0kis6fhnGeyxAOdMY=
[2026-03-05T08:46:51.318Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700411| | Sign: Vw3UfMt56aQXT8PaNoci/q7BRdQ5fBmeIu4rUzla8bs=
[2026-03-05T08:46:51.438Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700411| | Sign: 2rFtEQ5fEqQqotjuEhRShBVoT8+zUDSbrF3w3XNNY4E=
[2026-03-05T08:47:50.176Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772700470|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: VYqjKJ4gVpiGXkUQ+PjoayTV7b4ZOZNJEKGbFsejGZ8=
[2026-03-05T08:47:50.814Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700470| | Sign: 5zZZlXTAzncMZZEF1CjyMb6x0tsxRHGl+04LHptJkC8=
[2026-03-05T08:47:51.011Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700471| | Sign: wrh9ohyYkWl6teOtJziR8B8D9tV3RPXSvIVESsbBJPI=
[2026-03-05T08:47:51.133Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700471| | Sign: ms90vn/y8G3z2T1Ndz4vNLRVtSj4uNB8zhsZ7FDcIIc=
[2026-03-05T08:47:51.287Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700471| | Sign: A5Yx9tgy7wfy11ZvQsB5fq5eb0TlCZrtA6ZMyqySQP0=
[2026-03-05T08:47:51.485Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700471| | Sign: HdfQt7AoeaqPIe7eGZK04dpPhMZ/Tf6Mibg4bV7F/p0=
[2026-03-05T08:47:51.678Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700471| | Sign: NgZcAVSjUXlTZKTPD4glUSmBuF7W3xhOymCfxsKKSdg=
[2026-03-05T08:47:51.875Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700471| | Sign: diy71WZv6cGPcJ1TgGY+tVcMI003zQpWniSC0AAL1DA=
[2026-03-05T08:47:51.996Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700471| | Sign: jozYcc0F9MNVUzjVuAF1zk6SWGyutiknNMkF2iSlKtI=
[2026-03-05T08:47:52.166Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700472| | Sign: stCIdqJzDD/xccZuK3T8wPYpO9C0B1PL833ybltNIIA=
[2026-03-05T08:48:50.186Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700530| | Sign: L1CW7zByo07cMUQldQyDIsLKxACkszX3sqIa4LYHxfk=
[2026-03-05T08:48:50.533Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700530| | Sign: c+KSW9VH1CTUHJNjyPa6qTygFYfO2jsf4Pd6W03OAh0=
[2026-03-05T08:48:50.655Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700530| | Sign: oKKpHdktCUAqTjSJ+Hz3SwPSWu/70EUhx8mF2L4JBZ4=
[2026-03-05T08:48:50.818Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700530| | Sign: L1CW7zByo07cMUQldQyDIsLKxACkszX3sqIa4LYHxfk=
[2026-03-05T08:48:50.968Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700530| | Sign: rnhw9PKJ4+SAxIrENrppOYnHucP35ZHHnj4Z7PAEZnM=
[2026-03-05T08:48:51.095Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700531| | Sign: Hm2CleMA4m39amCJkQ3dAelIZGv6B5m9ZoE9lMo2bVQ=
[2026-03-05T08:48:51.240Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700531| | Sign: RzONxl9APrPboNyoHRRMsUuY8xlKBXgh4BOu0a10vcI=
[2026-03-05T08:48:51.361Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700531| | Sign: qKJwqNb3uI+z8YE6pOb+UhTvxuDdenQieIVXb0Z/T6I=
[2026-03-05T08:48:51.478Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700531| | Sign: JWD/Ci6RCWAvMMS58vc63DeiOD8pp5fWrnTw1ExDE88=
[2026-03-05T08:49:50.188Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700590| | Sign: yAXDnw/Xaytl9zjpkWQr3jmu9OYKOY6wdRHhnJNvnHQ=
[2026-03-05T08:49:50.668Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700590| | Sign: SY43rzMeeQoXz/OGDTER/LbAXXXNjIqyj3cHVwZzGsU=
[2026-03-05T08:49:50.790Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700590| | Sign: 9RYezaeupFyQWNI/qSaHj8FqbHazIBrQzWJQS9HH6HI=
[2026-03-05T08:49:50.948Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700590| | Sign: yAXDnw/Xaytl9zjpkWQr3jmu9OYKOY6wdRHhnJNvnHQ=
[2026-03-05T08:49:51.067Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700591| | Sign: DdpXHTFQtWmdv6OWNpRpRm/EjFnrjCMWgFJKzhKxfzw=
[2026-03-05T08:49:51.207Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700591| | Sign: v8+5w2MAgRrzXj7Crnh7eNtFaIgbgf0Br6p4XgY0Rt0=
[2026-03-05T08:49:51.367Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700591| | Sign: h94F80AVxzYwUvBgPVi4YvhDFZFJma69Cqvqmd+5SAU=
[2026-03-05T08:49:51.501Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700591| | Sign: +X7iVDWzTWP4uL5+1/nZs+fbOSPzNrl7k7Fp+q0jx7Y=
[2026-03-05T08:49:51.637Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700591| | Sign: sjGk68NIhjrVKc6z7HffqYeBndPEo2huc8v3wx5ozNM=
[2026-03-05T08:50:50.188Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700650| | Sign: 8QWmg//O/8rkaD06P7mlMC/ZsQ/rR2Hpfudb/eWc+K0=
[2026-03-05T08:50:50.591Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700650| | Sign: jeRdqh/cXR7eEHa2fRNcxXz8brhik0/5BdrPvKndmzw=
[2026-03-05T08:50:50.767Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700650| | Sign: HE8SvEH+T5CPUKZdf0IfkK92lzA6GjnpCX/o7k+LwxE=
[2026-03-05T08:50:50.933Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700650| | Sign: 8QWmg//O/8rkaD06P7mlMC/ZsQ/rR2Hpfudb/eWc+K0=
[2026-03-05T08:50:51.088Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700651| | Sign: yCVPE/a0qrdIGh1lQx5mfk48aQy3rRt3OHdjqD3ZUcE=
[2026-03-05T08:50:51.217Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700651| | Sign: EVWNkXFyGcgNTPcBl4XkyXCe29LpCmiD4YczAr6b7IU=
[2026-03-05T08:50:51.353Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700651| | Sign: ExTWaQj4VTNLUgsfbNYsdqePQMgSwRcj7uQiG4+JKNY=
[2026-03-05T08:50:51.479Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700651| | Sign: +goCyWz+ksdNFDg+bj3f5CHxb301EkMiIlMmNXgkUsk=
[2026-03-05T08:50:51.606Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700651| | Sign: iuCUFYHErhgn3wolUrdWyKXeadvXkb6W/6rLxLALGlc=
[2026-03-05T08:51:50.191Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700710| | Sign: HBgcEHeCiDK3TS5u00g8DL7XZsM3LSxoicf/BXane50=
[2026-03-05T08:51:50.523Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700710| | Sign: LZHh4TJCYnsVTiRlR1oTtivwjTHoCfDlak1eQNK2u7g=
[2026-03-05T08:51:50.682Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700710| | Sign: +zm23xa8h1gf/wO3/C8PMkCNTs+s5zWOIZyJhdPW3Es=
[2026-03-05T08:51:50.863Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700710| | Sign: HBgcEHeCiDK3TS5u00g8DL7XZsM3LSxoicf/BXane50=
[2026-03-05T08:51:51.033Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700711| | Sign: BSNOj7rLCPkV9zM6ONMlmat8AklM4wixDDIGzB4/54I=
[2026-03-05T08:51:51.205Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700711| | Sign: TKWi1b/qWU2OmpVnYZKmNmzdbw63OJvQeG9oGQZdEBE=
[2026-03-05T08:51:51.365Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700711| | Sign: YrqBn006ECC7dkEkXjEGinonm7TtSG7lt77gTv/iMqM=
[2026-03-05T08:51:51.522Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700711| | Sign: h32PEu5sNMgxv3AF/6qa7drfHy2lI6p5E7b370Tck3U=
[2026-03-05T08:51:51.680Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700711| | Sign: 59VgBn/cCqCeXhvd2ECLwdsiOXCi69D5yN9nwA+LD+U=
[2026-03-05T08:52:50.194Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700770| | Sign: N900h4HijEsuCdcIzuWSwE9Q8vdADCRSaNBO3rcWbko=
[2026-03-05T08:52:50.501Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700770| | Sign: w/yb4AiJGFdc2seqpMgp6nBlzsBSZ1QB2jOuluDKYgY=
[2026-03-05T08:52:50.666Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700770| | Sign: bYlGJhxXAO/xnWLPBwwTY5LCrke1xGTon0pIUFOms0c=
[2026-03-05T08:52:50.867Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700770| | Sign: N900h4HijEsuCdcIzuWSwE9Q8vdADCRSaNBO3rcWbko=
[2026-03-05T08:52:51.040Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700771| | Sign: gzeiqeA5p+CfFc0/ll/Ldj/gvbcVIH3ErhSBeXo5YHc=
[2026-03-05T08:52:51.211Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700771| | Sign: miaUqF/LngTN7ggAMGZR8Lqs2VccXYfCjkyAqWaXSSM=
[2026-03-05T08:52:51.384Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700771| | Sign: vmCE8zsOdlY13RCkF3asGAdRPI3EytQvs0W0oJU3iqE=
[2026-03-05T08:52:51.548Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700771| | Sign: hLHeC5MuP4L7tu6KbWWU8Om9AXEb7qnGYNLX2IwZE5s=
[2026-03-05T08:52:51.712Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700771| | Sign: DS1xg6tr+s4QXGiA+OzM2sCDCeDMzJn9DtC+HFhRB00=
[2026-03-05T08:53:50.203Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772700830|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: tG+wD2DbeQc/t65OuBAiW469p2vb+oRE1Iixsr44OqM=
[2026-03-05T08:53:50.688Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700830| | Sign: 5UokRlOETdlI1AiA8DZ0bzuABKhH00BBVyyZP+x+0QY=
[2026-03-05T08:53:50.845Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700830| | Sign: 13EKjPKRNvdB8OTqqkuKxqlbHCf4BcV2E2O1RUpPkQ4=
[2026-03-05T08:53:50.957Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700830| | Sign: eChTudlW8HsN8wQASB8cBoIgB8j6fR2Lk0c0Ir7GAGM=
[2026-03-05T08:53:51.105Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700831| | Sign: V+YXRdQzHCrp3r2aNaDdUgKcSeuPesPoCF/QzEUXYvg=
[2026-03-05T08:53:51.251Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700831| | Sign: 8taS6epUh7MUQZBtRLQ9AgMOKhoJGDMnnjdghWCH0TY=
[2026-03-05T08:53:51.460Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700831| | Sign: VU/hOp7AwXsSqdN6MmTuwXnv0PvwLaS/eKp4ZFpVuPk=
[2026-03-05T08:53:51.593Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700831| | Sign: tTNgs78oEIUwR0h0UaVkApzdMQ2Cx7vFi0TGqQs5/tQ=
[2026-03-05T08:53:51.705Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700831| | Sign: C6VYbz2nJhz8sWjGtEswbX2OKjitlx782QiNgcVe9uw=
[2026-03-05T08:53:51.819Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700831| | Sign: 8CRShMFANAJB43/SmafdVNo7SE0TBvlqC0mLFvN9IaQ=
[2026-03-05T08:54:50.217Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700890| | Sign: 8bZ/2gRkBwB5CezAJG/OeEIMNXB346rtFZbW1KWMCjQ=
[2026-03-05T08:54:50.671Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700890| | Sign: Vjsn0TRdDyH8LD4Rwia2E2lMQ7EGbcN0rnVeH5oTClI=
[2026-03-05T08:54:50.798Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700890| | Sign: wlhh1Rm9QqbecRsQc1NLugEVtNzoenoY4uzeP8wjJjI=
[2026-03-05T08:54:50.943Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700890| | Sign: 8bZ/2gRkBwB5CezAJG/OeEIMNXB346rtFZbW1KWMCjQ=
[2026-03-05T08:54:51.083Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700891| | Sign: K2wfuqNGnw/60m2Fz8MFHOb5ankzKYHyvhLKsrqi+HI=
[2026-03-05T08:54:51.209Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700891| | Sign: 98iyyV6WkY+UXp+SakLS6fBBe8G3jxVMuBicIBcfxOM=
[2026-03-05T08:54:51.350Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700891| | Sign: 0I6l/pSP5eSdU7v4to8BYOAtlDFi7AtW8koa9fyHyEA=
[2026-03-05T08:54:51.468Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700891| | Sign: y3z2LLHyvIFTOuTMpCFi9hXuc2wynDr1/NBSZWgfP8s=
[2026-03-05T08:54:51.595Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700891| | Sign: t9kHsZQ+nvYm3NWXD5vj5RfUqQ42Ddb4KPy38Ndzvg8=
[2026-03-05T08:55:50.219Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700950| | Sign: oZjCbn+Gjnb7TU9cLj3uDPrkSzaf+CAZF/GQCNynNio=
[2026-03-05T08:55:50.557Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772700950| | Sign: zvjdF2uRrt/hYOrjUZPR8CxASgbuWeX7dY7ynJJsMrw=
[2026-03-05T08:55:50.679Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772700950| | Sign: opxgeVRI3qv9qslyiCHRC2qEhhpe2TIECRNhXHAUSzo=
[2026-03-05T08:55:50.845Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772700950| | Sign: oZjCbn+Gjnb7TU9cLj3uDPrkSzaf+CAZF/GQCNynNio=
